race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202510010412,18,1,2,ドナヴィーナス,牝4,56,鮫島克駿,1:12.3,7,2-2,38.0,11.5,6,456(-2),2025,10,01,04,12,3:600,3:250|1:200|9:660,1 - 3:1570,3 → 1:2990,1 - 3:700|3 - 9:2370|1 - 9:3070,1 - 3 - 9:17050,3 → 1 → 9:62260
202510010501,1,8,16,テーオーマルコーニ,牡3,57,藤岡佑介,1:45.3,,5-2-4-4,37.8,3.7,1,500(-4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,2,6,11,キョウキランブ,牡3,54,石神深道,1:45.6,1.3/4,4-5-5-5,37.9,19.1,7,532(+20),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,3,6,12,ジェバーダ,牝3,54,泉谷楓真,1:46.3,4,2-2-2-2,39.1,40.0,10,490(-2),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,4,5,9,エポエポサン,牡3,57,佐々木大,1:46.4,1/2,10-7-5-5,38.7,3.9,2,472(0),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,5,7,13,フランキーバローズ,牡3,54,柴田裕一,1:47.0,3.1/2,8-7-8-8,38.7,12.1,5,466(-2),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,6,1,2,ゼンソレイユ,牝3,55,角田大和,1:47.4,2.1/2,7-9-8-8,39.2,82.5,14,408(0),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,7,3,5,エンドレスバンカー,牡3,57,岩田康誠,1:47.6,1.1/4,15-15-10-10,39.1,7.4,4,494(-4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,8,4,8,クランドゥイユ,牝3,52,古川奈穂,1:47.7,3/4,11-11-12-12,39.1,34.3,9,476(+16),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,9,2,4,ブライトイメル,牡3,57,丸山元気,1:47.7,ハナ,11-11-15-15,38.1,46.1,11,446(+20),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,10,5,10,ザイル,牡3,57,斎藤新,1:47.8,1/2,1-1-1-1,40.6,4.1,3,492(+4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,11,7,14,サンライズジュピタ,牡3,57,松若風馬,1:47.8,クビ,3-2-3-2,40.5,49.8,12,498(+4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,12,3,6,ボル,牡3,57,杉原誠人,1:48.1,1.1/2,8-9-10-10,39.6,29.8,8,442(-4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,13,2,3,サファイアブルー,牡3,57,国分恭介,1:48.4,2,14-14-13-12,39.6,120.9,15,512(+10),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,14,4,7,アニュスノーバス,牡3,57,秋山稔樹,1:48.5,クビ,11-11-13-14,39.7,75.1,13,464(+4),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010501,15,8,15,ジューンアルテミス,牝3,55,丹内祐次,1:49.5,6,5-5-5-7,41.7,17.4,6,486(0),2025,10,01,05,01,16:370,16:190|11:500|12:1340,11 - 16:3030,16 → 11:2380,11 - 16:900|12 - 16:3250|11 - 12:14330,11 - 12 - 16:45880,16 → 11 → 12:175650
202510010502,1,2,4,タガノアビー,牝3,55,藤岡佑介,1:49.5,,11-10-9-6,35.8,3.5,2,492(-6),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,2,2,3,ウアーシュプルング,牝3,55,丸山元気,1:49.7,1.1/4,7-6-6-8,36.2,3.0,1,456(-4),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,3,5,10,ウインシャーガス,牝3,55,丹内祐次,1:49.9,1,8-8-9-8,36.2,7.4,3,474(-4),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,4,8,16,レディオンステージ,牝3,55,佐々木大,1:49.9,クビ,1-1-1-1,37.0,7.5,4,492(-2),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,5,1,1,スリーセンス,牝3,52,柴田裕一,1:50.1,1.1/4,10-10-11-11,36.1,24.8,8,430(-6),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,6,3,6,ベルサ,牝3,53,永島まな,1:50.2,1,2-3-4-4,37.0,38.4,10,462(+4),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,7,3,5,セレーネアステール,牝3,55,岩田康誠,1:50.5,1.1/2,11-12-12-12,36.4,13.1,5,416(+6),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,8,4,7,ペンダンティフ,牝3,54,小沢大仁,1:50.5,ハナ,16-16-15-14,36.1,35.2,9,430(-6),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,9,1,2,ディアイライザ,牝3,52,石神深道,1:50.5,アタマ,13-13-13-12,36.2,117.4,15,426(+8),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,10,6,11,ワンコールアウェイ,牝3,55,酒井学,1:50.5,クビ,8-8-6-4,37.0,14.8,7,456(0),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,11,8,15,ヤマニンソレアード,牝3,52,川端海翼,1:51.2,4,15-15-16-14,36.7,97.0,13,462(0),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,12,7,14,ヴォルヴァ,牝3,52,石田拓郎,1:51.3,3/4,4-3-3-2,38.2,14.1,6,424(+8),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,13,6,12,パッションディーバ,牝3,55,松若風馬,1:51.9,3.1/2,2-2-2-2,38.9,66.7,11,432(-2),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,14,7,13,モーリシャスアロマ,牝3,55,杉原誠人,1:52.2,1.3/4,4-6-6-8,38.7,109.2,14,456(-6),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,15,4,8,ヒオウギ,牝3,55,角田大和,1:53.0,5,13-13-13-16,38.7,75.7,12,408(-4),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010502,16,5,9,アグネス,牝3,55,荻野極,1:53.7,4,4-5-5-7,40.3,122.0,16,422(-12),2025,10,01,05,02,4:350,4:150|3:130|10:190,3 - 4:510,4 → 3:1120,3 - 4:260|4 - 10:480|3 - 10:370,3 - 4 - 10:860,4 → 3 → 10:4700
202510010503,1,6,10,タイセイアレス,牡4,55,石田拓郎,0:57.7,,1-1,35.3,9.7,4,486(+2),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,2,1,1,パレフォーコン,牡6,57,小沢大仁,0:57.7,アタマ,7-6,34.3,21.3,6,446(+2),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,3,8,13,ザウリ,牡6,58,丸山元気,0:58.3,3.1/2,4-3,35.2,4.5,3,538(0),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,4,3,3,サザンレイク,牝5,53,石神深道,0:58.5,3/4,4-3,35.3,26.3,7,500(+6),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,5,5,8,ミッキースピナッチ,牡5,58,松若風馬,0:58.6,3/4,2-2,35.7,2.3,1,520(+2),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,6,5,7,ペレグリン,牝4,56,藤岡佑介,0:59.0,2.1/2,11-8,35.3,4.3,2,434(+4),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,7,6,9,ラセーヌシュメール,牝4,56,佐々木大,0:59.0,ハナ,6-7,35.7,71.1,11,454(+10),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,8,7,11,ティーラミレス,牝5,56,丹内祐次,0:59.1,クビ,3-3,36.1,44.1,10,462(+2),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,9,4,5,ヒメカミノイタダキ,牡6,57,松本大輝,0:59.5,2.1/2,10-10,35.9,37.1,9,498(-8),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,10,7,12,フェレザ,牝4,56,斎藤新,0:59.5,ハナ,7-8,36.0,14.3,5,438(-20),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,11,4,6,ドントレットゴー,牝4,53,川端海翼,0:59.5,ハナ,7-10,36.0,129.7,13,444(+4),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,12,3,4,イエデゴロゴロ,牝4,54,永島まな,0:59.6,3/4,14-14,35.1,30.3,8,440(-2),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,13,8,14,ホーリーホック,牝5,56,小崎綾也,0:59.6,1/2,11-13,35.8,96.9,12,480(0),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010503,14,2,2,タイキエルキーオ,牡4,58,和田翼,1:00.3,4,11-10,36.5,163.7,14,498(+19),2025,10,01,05,03,10:970,10:330|1:380|13:190,1 - 10:8090,10 → 1:13870,1 - 10:2340|10 - 13:720|1 - 13:1010,1 - 10 - 13:8630,10 → 1 → 13:47640
202510010504,1,4,4,グルーヴビート,牡7,60,中村将之,3:13.2,,4-4-1-1,13.5,2.8,1,492(+2),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,2,1,1,タマモエース,牡6,60,小野寺祐,3:13.7,3,6-6-5-2,13.5,3.5,2,490(0),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,3,7,8,ゲインサポート,牡4,59,森一馬,3:15.2,9,2-2-4-5,13.7,16.8,6,468(0),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,4,6,6,サルサロッサ,牝6,58,伴啓太,3:15.5,2,4-4-6-3,13.7,4.7,3,456(-2),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,5,8,9,ゴーツウキリシマ,牝5,58,黒岩悠,3:18.1,大,9-9-7-7,13.9,77.3,9,464(+2),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,6,5,5,セッタレダスト,牡6,60,上野翔,3:18.2,3/4,2-2-2-5,13.9,6.5,4,520(+12),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,7,3,3,アンコーナ,牝4,57,石神深一,3:20.2,大,1-1-2-3,14.0,32.6,7,462(+10),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,8,7,7,クリノオデッセイ,牡4,57,井上敏樹,3:20.3,クビ,8-7-7-8,14.0,103.3,10,464(+6),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010504,9,2,2,ゴンドワナ,セ5,60,小牧加矢,3:29.3,大,10-10-9-9,14.6,73.9,8,484(+8),2025,10,01,05,04,4:280,4:130|1:140|8:300,1 - 4:490,4 → 1:950,1 - 4:230|4 - 8:760|1 - 8:680,1 - 4 - 8:1750,4 → 1 → 8:7090
202510010505,1,2,2,ウン,牡6,60,森一馬,3:15.3,,4-4-4-4,13.7,4.9,3,482(-4),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010505,2,8,8,オステリア,牡6,60,高田潤,3:16.0,4,5-5-5-5,13.7,6.7,4,512(-8),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010505,3,6,6,サクセスバラード,牡5,60,上野翔,3:16.0,アタマ,2-2-1-1,13.7,10.2,6,468(+8),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010505,4,4,4,エンジェルラウンド,牝5,58,伴啓太,3:16.3,2,3-3-3-3,13.7,3.9,2,470(+10),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010505,5,1,1,デザートスター,セ6,60,小牧加矢,3:16.5,1,1-1-2-2,13.7,2.6,1,470(0),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010505,6,8,9,プリンセスララア,牝8,58,大江原圭,3:20.6,大,6-6-6-6,14.0,101.2,9,432(+6),2025,10,01,05,05,2:490,2:220|8:180|6:250,2 - 8:1850,2 → 8:3260,2 - 8:720|2 - 6:820|6 - 8:760,2 - 6 - 8:5020,2 → 8 → 6:23580
202510010506,1,3,6,ジーティーエスピ,牡3,57,藤岡佑介,1:09.9,,5-3,35.5,2.8,1,470(0),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,2,7,15,ロッキンミー,牝3,55,丹内祐次,1:10.2,1.1/2,3-3,36.0,17.5,6,436(+2),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,3,3,5,タマカヅラ,牝3,55,斎藤新,1:10.3,1,6-6,35.8,4.2,2,422(+6),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,4,1,1,コナベイション,牡3,57,吉田隼人,1:10.4,1/2,3-3,36.2,20.9,7,454(-6),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,5,8,18,キーブリーゼ,牡3,57,秋山稔樹,1:11.0,3.1/2,2-2,37.0,5.2,3,482(-8),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,6,4,7,リケアコンパンナ,牡3,57,菊沢一樹,1:11.2,1.1/4,9-8,36.6,40.3,11,470(+8),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,7,4,8,ゼンダンスバシリ,牡3,57,酒井学,1:11.3,クビ,12-13,36.5,47.1,12,442(0),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,8,1,2,ラブカマクフィー,牝3,51,河原田菜,1:11.3,アタマ,6-8,36.8,77.6,13,424(-2),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,9,7,14,シンヒダカゴールド,牝3,55,角田大和,1:11.5,1,1-1,37.6,7.4,4,470(-4),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,10,5,10,ゲッティヴィラ,牡3,57,佐々木大,1:11.5,クビ,9-10,36.9,16.4,5,442(-10),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,11,6,11,ペイドラロワール,牡3,54,川端海翼,1:11.6,クビ,13-14,36.6,35.8,9,458(+12),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,12,8,16,タイニービキニ,牝3,55,松若風馬,1:11.6,ハナ,15-14,36.5,39.1,10,404(0),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,13,2,4,ケンシャルロッテ,牝3,53,永島まな,1:11.6,クビ,13-11,36.6,120.0,15,442(0),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,14,6,12,アニュレス,牝3,52,柴田裕一,1:12.1,3,17-17,36.6,142.5,17,440(-10),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,15,7,13,グロリアスアスペン,牝3,55,黛弘人,1:12.1,ハナ,6-7,37.6,135.1,16,440(+6),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,16,5,9,オロパタジン,牡3,57,杉原誠人,1:12.4,1.3/4,9-11,37.7,33.7,8,460(+4),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,17,8,17,ラベンサラ,牝3,54,泉谷楓真,1:12.5,3/4,15-16,37.4,355.2,18,394(+18),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010506,18,2,3,キタノプレンティ,牝3,55,小崎綾也,1:12.8,1.3/4,18-18,36.2,104.3,14,466(0),2025,10,01,05,06,6:280,6:120|15:310|5:160,6 - 15:2050,6 → 15:3190,6 - 15:690|5 - 6:290|5 - 15:1330,5 - 6 - 15:3060,6 → 15 → 5:15060
202510010507,1,7,10,ゴッドヴァレー,牡3,53,河原田菜,2:04.3,,1-1-1-1,36.7,11.5,5,476(+2),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,2,6,8,リックメイン,牝3,51,小林美駒,2:04.4,1/2,3-3-2-3,36.6,8.9,4,450(+16),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,3,5,7,プレデスティナーレ,牡3,57,秋山稔樹,2:04.8,2.1/2,11-11-10-8,36.3,12.6,6,456(0),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,4,7,11,コスモアチーブ,牡3,56,小沢大仁,2:04.8,クビ,12-11-13-11,35.9,23.3,8,482(+20),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,5,6,9,ピジョンポイント,牡3,57,斎藤新,2:04.9,1,5-5-4-4,37.0,21.9,7,492(+6),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,6,1,1,マイネルラファール,牡3,54,柴田裕一,2:04.9,ハナ,7-6-7-5,36.7,7.8,3,466(-2),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,7,5,6,エピファランド,牝3,55,角田大和,2:04.9,クビ,2-2-2-2,37.2,2.2,1,478(-8),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
202510010507,8,8,13,キタノチャンス,牝3,53,小林脩斗,2:05.4,3,7-8-7-5,37.3,35.2,11,458(+4),2025,10,01,05,07,10:1150,10:360|8:280|7:320,8 - 10:4610,10 → 8:9260,8 - 10:1420|7 - 10:1410|7 - 8:1790,7 - 8 - 10:17080,10 → 8 → 7:72070
