race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201909040801,,,1800,ダート,良,3,6,12,ホッコーアカツキ,牡2,54,藤岡康太,1:55.1,1,1-1-1-1,39.3,27.4,7,504(-2),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,4,5,9,フラーレン,牝2,54,ルメール,1:55.2,3/4,4-4-5-5,39.0,1.7,1,496(+2),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,5,5,10,ベイサイドブルー,牡2,53,坂井瑠星,1:55.3,1/2,4-4-3-5,39.1,56.4,10,536(+4),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,6,3,5,テイエムキズナオー,牡2,54,田中健,1:55.6,1.3/4,12-13-11-10,38.9,265.6,15,454(+2),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,7,2,3,ユキノグローリー,牡2,54,和田竜二,1:55.6,クビ,2-2-2-2,39.7,9.2,3,494(+4),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,8,8,15,アルムポルックス,牡2,54,松若風馬,1:56.6,6,8-9-11-10,39.8,176.9,14,472(+2),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,9,2,4,イサチルキンノホシ,牡2,54,国分恭介,1:56.7,1/2,7-7-8-7,40.3,29.2,8,494(0),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,10,8,16,ゴールデンゴール,牡2,54,古川吉洋,1:57.0,1.3/4,10-11-11-10,40.1,117.1,12,478(-20),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,11,3,6,ビップリバプール,牡2,54,松岡正海,1:57.3,1.3/4,10-9-8-10,40.7,21.6,5,476(+4),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,12,1,2,シゲルアマノガワ,牡2,54,酒井学,1:57.3,クビ,15-15-14-14,40.2,410.9,16,540(-6),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,13,6,11,コアレスクイーン,牝2,51,岩田望来,1:57.3,アタマ,14-14-14-14,40.2,96.0,11,442(0),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,14,7,13,ヴィトー,牡2,54,池添謙一,1:57.4,1/2,3-3-3-3,41.4,134.4,13,484(-2),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,15,4,8,モズトンボ,牡2,51,斎藤新,1:57.6,1,16-16-16-16,40.1,37.2,9,474(-10),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040801,,,1800,ダート,良,16,7,14,トロイカ,牡2,54,松山弘平,1:57.8,1.1/4,4-4-5-7,41.5,10.4,4,486(+12),2019,09,04,08,01,7:2320,7:680|1:320|12:960,1 - 7:5720,7 → 1:15430,1 - 7:1450|7 - 12:4150|1 - 12:1670,1 - 7 - 12:28860,7 → 1 → 12:254790
201909040802,,,1200,芝,良,1,2,2,グランフェスタ,牡2,54,菱田裕二,1:09.5,,10-8,34.5,17.1,7,430(0),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,2,7,9,ノーブルライガー,牡2,54,高倉稜,1:10.1,3.1/2,5-3,35.8,5.2,2,454(0),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,3,4,4,ハクアイブラック,牡2,51,団野大成,1:10.1,クビ,2-1,36.6,2.1,1,518(0),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,4,8,11,バーニングソウル,牝2,54,太宰啓介,1:10.4,1.3/4,8-8,35.6,12.0,5,420(0),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,5,6,7,アイファーオレンジ,牝2,54,藤井勘一,1:10.6,1,10-11,35.4,387.9,12,430(+2),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,6,1,1,スーパーセヴン,牡2,54,藤岡康太,1:10.9,1.3/4,7-7,36.2,36.1,8,496(+2),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,7,8,12,キルシェンロート,牝2,54,松山弘平,1:10.9,クビ,4-3,36.6,7.3,3,466(-2),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,8,5,5,シュゼット,牝2,54,松若風馬,1:10.9,ハナ,6-6,36.4,13.9,6,440(-4),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,9,3,3,フィールフォーユー,牝2,51,岩田望来,1:11.0,1/2,1-2,37.4,9.1,4,472(-8),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,10,7,10,オウサマプリン,牡2,54,水口優也,1:11.2,1.1/4,12-12,35.6,334.2,11,464(-14),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,11,6,8,ビックマム,牝2,54,酒井学,1:11.2,クビ,8-10,36.2,41.7,9,472(+8),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040802,,,1200,芝,良,12,5,6,ミキノエイトビート,牝2,54,岩崎翼,1:11.4,1,3-3,37.2,73.5,10,436(+4),2019,09,04,08,02,2:1710,2:230|9:150|4:110,2 - 9:2680,2 → 9:6550,2 - 9:590|2 - 4:490|4 - 9:200,2 - 4 - 9:1300,2 → 9 → 4:15460
201909040803,,,2000,芝,良,1,4,4,アカイイト,牝2,54,福永祐一,2:02.4,,7-7-7-7,33.7,3.8,2,494(0),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,2,1,1,パンサラッサ,牡2,53,坂井瑠星,2:02.6,1.1/4,2-2-2-2,34.7,16.4,4,458(0),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,3,7,7,リメンバーメモリー,牡2,54,武豊,2:02.8,1.1/4,6-4-6-6,34.4,4.2,3,462(0),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,4,3,3,シルヴェリオ,牡2,54,川田将雅,2:02.8,クビ,5-6-3-3,34.7,1.8,1,510(+12),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,5,2,2,チェスナットドレス,牝2,54,和田竜二,2:02.9,3/4,4-4-5-5,34.7,34.3,6,454(-4),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,6,5,5,ステラータ,牝2,54,北村友一,2:03.8,5,1-1-1-1,36.0,43.7,7,466(+2),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040803,,,2000,芝,良,7,6,6,タムロシャイン,牝2,54,幸英明,2:03.9,3/4,3-2-3-3,35.9,27.4,5,434(0),2019,09,04,08,03,4:380,4:190|1:500,1 - 4:2020,4 → 1:3310,1 - 4:490|4 - 7:230|1 - 7:550,1 - 4 - 7:1810,4 → 1 → 7:10830
201909040805,,,1400,ダート,良,1,8,9,ファシネートゼット,牝2,54,松若風馬,1:24.5,,3-3,36.5,3.0,2,466(+10),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,2,7,8,ジェネティクス,牡2,54,川田将雅,1:24.6,1/2,2-2,36.7,2.4,1,510(+10),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,3,6,6,キメラヴェリテ,牡2,54,福永祐一,1:25.2,4,1-1,37.5,22.9,7,522(-2),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,4,7,7,デンコウリジエール,牡2,54,武豊,1:25.3,1/2,6-6,37.0,14.6,4,448(-8),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,5,2,2,ラインガルーダ,牡2,54,幸英明,1:25.8,3,8-8,37.3,5.7,3,470(0),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,6,3,3,エンプティチェア,牡2,51,斎藤新,1:25.8,ハナ,6-6,37.6,45.6,8,458(+2),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,7,4,4,ミャゴラーレ,牡2,54,岩田康誠,1:26.1,2,8-8,37.6,17.0,5,498(-4),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,8,1,1,コパノマーキュリー,牡2,51,亀田温心,1:26.5,2.1/2,10-10,37.7,20.2,6,506(+14),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,9,5,5,リュウノゲキリン,牡2,54,松岡正海,1:26.6,3/4,3-4,38.6,52.7,9,484(0),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040805,,,1400,ダート,良,10,8,10,ストレガ,牝2,51,団野大成,1:27.5,5,5-4,39.4,88.9,10,468(+12),2019,09,04,08,05,9:300,9:130|8:110|6:260,8 - 9:380,9 → 8:800,8 - 9:190|6 - 9:820|6 - 8:650,6 - 8 - 9:1600,9 → 8 → 6:6400
201909040806,,,2600,芝,良,1,8,10,メロディーレーン,牝3,49,岩田望来,2:37.1,,7-7-9-7,35.1,4.6,2,338(+2),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,2,4,4,サダムラピュタ,牡4,57,松若風馬,2:37.5,2.1/2,1-1-1-1,36.2,5.5,3,478(-8),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,3,7,7,セントウル,牡3,54,北村友一,2:38.1,3.1/2,2-2-3-2,36.5,2.4,1,470(+2),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,4,1,1,シエラネバダ,牡4,57,松山弘平,2:38.6,3,10-10-8-8,36.4,5.6,4,508(+4),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,5,5,5,ピンクスパイダー,牡5,57,小牧太,2:39.1,3,8-7-9-10,36.6,30.6,7,440(-10),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,6,8,9,ファントムグレイ,牡6,57,酒井学,2:39.3,1.1/2,4-4-5-3,37.6,23.7,6,426(-2),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,7,6,6,メイショウモチヅキ,牡3,51,団野大成,2:39.4,1/2,6-6-6-6,37.5,39.9,8,470(+2),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,8,3,3,エレヴァルアスール,牡3,54,和田竜二,2:39.7,2,9-9-3-3,37.9,7.3,5,492(+10),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,9,2,2,スズカワークシップ,牡4,57,岩崎翼,2:40.3,3.1/2,5-5-7-8,38.0,73.6,10,472(+6),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040806,,,2600,芝,良,10,7,8,ドルフィンマーク,セ6,54,斎藤新,2:40.9,3.1/2,2-2-2-3,39.2,69.9,9,514(+16),2019,09,04,08,06,10:460,10:140|4:140|7:130,4 - 10:1500,10 → 4:2780,4 - 10:440|7 - 10:300|4 - 7:230,4 - 7 - 10:1050,10 → 4 → 7:7510
201909040807,,,1400,ダート,良,1,6,12,ラプタス,セ3,55,幸英明,1:23.0,,1-1,37.3,8.0,4,458(-8),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,2,8,15,ヒラソール,セ3,55,荻野極,1:23.0,ハナ,2-2,36.9,9.5,5,464(0),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,3,8,16,トップウイナー,牡3,55,藤岡康太,1:24.4,8,4-3,37.9,5.4,3,464(-2),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,4,2,4,セカンドエフォート,牡6,57,浜中俊,1:24.5,1/2,11-10,37.3,11.7,6,504(0),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,5,3,5,ウォークザライン,牡3,55,太宰啓介,1:24.7,1.1/4,12-12,37.2,14.2,7,472(+4),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,6,7,14,ハッシュタグ,牡5,54,斎藤新,1:24.7,アタマ,9-7,37.7,80.1,12,478(+8),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,7,5,9,シャイニーロック,牡3,55,松岡正海,1:24.9,1.1/4,12-10,37.6,16.1,8,496(-2),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,8,1,1,アシャカリアン,牡5,57,古川吉洋,1:24.9,アタマ,15-15,37.0,72.9,11,476(-6),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,9,1,2,ナムラシェパード,牡3,55,武豊,1:25.0,クビ,6-5,38.2,3.2,1,474(+2),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,10,4,8,マイネルプリサイス,牡3,55,国分優作,1:25.2,1.1/4,8-9,38.2,127.9,15,480(+6),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,11,3,6,カルロスミノル,牡3,55,松山弘平,1:25.4,1.1/4,14-12,37.9,46.4,10,462(0),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,12,4,7,ヨキニハカラエ,牡4,57,松若風馬,1:25.5,1/2,6-7,38.7,86.2,14,502(+4),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,13,2,3,モズエロイコ,牡3,55,川田将雅,1:25.8,1.3/4,3-3,39.4,5.2,2,466(+6),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,14,7,13,シゲルネコメイシ,牡3,52,岩田望来,1:25.9,クビ,4-5,39.4,85.9,13,472(+2),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040807,,,1400,ダート,良,15,6,11,ラインジェット,牡5,54,団野大成,1:26.1,1.1/4,9-12,38.8,25.7,9,440(+2),2019,09,04,08,07,12:800,12:320|15:320|16:200,12 - 15:3650,12 → 15:6170,12 - 15:1750|12 - 16:1030|15 - 16:830,12 - 15 - 16:7670,12 → 15 → 16:44990
201909040808,,,1800,ダート,良,1,1,1,ベストタッチダウン,牡3,54,川田将雅,1:51.0,,1-1-1-1,35.8,1.5,1,478(+14),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,2,4,5,キングスクロス,牡4,57,藤岡康太,1:52.7,大,9-9-5-4,36.9,21.6,6,468(+4),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,3,4,6,マンナム,牡4,57,松山弘平,1:52.8,3/4,2-3-3-3,37.2,11.1,3,486(-4),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,4,5,7,クリノカポネ,セ4,57,古川吉洋,1:53.1,2,11-11-8-8,37.1,49.1,9,438(+2),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,5,7,12,スズカハイライト,牡4,57,川島信二,1:53.3,3/4,11-11-11-11,37.1,90.2,11,452(-2),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,6,8,13,カフジストーム,牡3,54,幸英明,1:53.4,3/4,6-7-8-6,37.5,4.8,2,488(0),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,7,8,14,マースゴールド,牡4,57,松岡正海,1:53.4,クビ,4-5-5-4,37.7,15.0,5,462(-4),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,8,3,4,ローゼンリッター,牡3,53,坂井瑠星,1:53.7,1.1/2,2-2-2-2,38.4,21.7,7,550(+30),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,9,6,10,クリノアントニヌス,牡5,54,岩田望来,1:54.0,2,6-7-8-8,38.0,236.3,13,526(+4),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,10,5,8,メイショウカクウン,牡4,57,太宰啓介,1:54.1,1/2,11-11-11-11,37.9,200.4,12,458(+2),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,11,2,2,メイショウソテツ,牡3,54,浜中俊,1:54.4,2,4-3-3-6,38.7,12.0,4,496(-6),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,12,6,9,インナーハート,牡3,54,岩田康誠,1:54.6,3/4,8-5-7-10,38.6,34.8,8,496(-20),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040808,,,1800,ダート,良,13,3,3,キングサムソン,牡7,57,小牧太,1:54.7,3/4,9-9-11-13,38.5,63.8,10,484(+2),2019,09,04,08,08,1:150,1:110|5:340|6:240,1 - 5:1590,1 → 5:1790,1 - 5:630|1 - 6:400|5 - 6:1780,1 - 5 - 6:3510,1 → 5 → 6:12990
201909040809,戎橋特別,,1400,芝,良,1,5,9,メリーメーキング,牡3,55,川田将雅,1:20.8,,10-10,34.1,12.0,5,454(+6),2019,09,04,08,09,9:1200,9:480|13:340|12:680,9 - 13:4490,9 → 13:10520,9 - 13:1100|9 - 12:2100|12 - 13:1900,9 - 12 - 13:18190,9 → 13 → 12:113180
