race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202507030607,13,4,7,グランテスト,牝5,54,小沢大仁,1:08.0,アタマ,6-7,33.4,19.3,9,492(+14),2025,07,03,06,07,17:1390,17:360|9:160|5:410,9 - 17:2090,17 → 9:5120,9 - 17:990|5 - 17:5300|5 - 9:1310,5 - 9 - 17:15520,17 → 9 → 5:96460
202507030607,14,1,2,テイエムリステット,牡4,56,川須栄彦,1:08.1,クビ,14-16,32.9,61.5,16,478(+2),2025,07,03,06,07,17:1390,17:360|9:160|5:410,9 - 17:2090,17 → 9:5120,9 - 17:990|5 - 17:5300|5 - 9:1310,5 - 9 - 17:15520,17 → 9 → 5:96460
202507030607,15,6,12,エイシンワンド,牡3,55,吉村誠之,1:08.2,3/4,4-3,33.9,23.9,10,482(0),2025,07,03,06,07,17:1390,17:360|9:160|5:410,9 - 17:2090,17 → 9:5120,9 - 17:990|5 - 17:5300|5 - 9:1310,5 - 9 - 17:15520,17 → 9 → 5:96460
202507030607,16,1,1,バルサムノート,牡5,57,北村友一,1:08.2,ハナ,9-13,33.3,25.7,11,510(-4),2025,07,03,06,07,17:1390,17:360|9:160|5:410,9 - 17:2090,17 → 9:5120,9 - 17:990|5 - 17:5300|5 - 9:1310,5 - 9 - 17:15520,17 → 9 → 5:96460
202507030607,17,4,8,ミルトクレイモー,牡5,54,田口貫太,1:08.3,クビ,9-11,33.5,34.2,14,516(-4),2025,07,03,06,07,17:1390,17:360|9:160|5:410,9 - 17:2090,17 → 9:5120,9 - 17:990|5 - 17:5300|5 - 9:1310,5 - 9 - 17:15520,17 → 9 → 5:96460
202507030608,1,4,4,タガノバビロン,牡3,55,荻野極,1:52.6,,5-4-4-3,37.0,2.7,1,514(0),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,2,5,5,テスティモーネ,牡3,55,太宰啓介,1:53.0,2,2-3-3-3,37.6,5.1,2,518(+6),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,3,3,3,アリエスキング,牡4,58,田口貫太,1:53.1,1/2,5-6-6-6,37.1,14.7,6,462(-2),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,4,2,2,ソリスクラヴィス,牡3,55,北村友一,1:53.5,2.1/2,3-4-4-3,37.8,7.0,5,512(+6),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,5,7,10,パカーラン,牡4,58,バデル,1:53.6,1/2,3-1-1-1,38.5,5.7,4,478(0),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,6,6,8,ダディーズトリップ,牡9,58,団野大成,1:53.6,ハナ,7-7-7-7,37.5,45.7,9,472(+2),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,7,8,11,シャルクハフト,牡3,55,吉村誠之,1:53.9,2,9-8-7-10,37.8,5.6,3,488(-4),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,8,1,1,パーサヴィアランス,牡6,58,佐々木大,1:54.3,2,10-10-7-7,38.2,38.5,8,462(-2),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,9,6,7,プウスカンドゥール,牝5,56,国分優作,1:54.5,1.1/4,7-8-7-7,38.3,192.3,12,468(+12),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,10,5,6,ヒデノレインボー,牡6,58,川須栄彦,1:54.5,クビ,12-12-11-12,38.0,112.7,11,494(-4),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,11,7,9,セレクティオ,牡5,58,小沢大仁,1:54.8,1.3/4,11-11-11-10,38.3,110.5,10,490(0),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030608,12,8,12,メイショウソウセキ,牡3,55,永島まな,1:56.3,9,1-2-2-2,41.2,15.4,7,492(-2),2025,07,03,06,08,4:270,4:140|5:180|3:280,4 - 5:560,4 → 5:890,4 - 5:290|3 - 4:590|3 - 5:1130,3 - 4 - 5:2210,4 → 5 → 3:6040
202507030609,1,8,13,クラヴァンス,牡3,57,北村友一,2:01.9,,1-1-1-1,34.2,3.9,1,472(-2),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,2,7,12,アスクコモンタレヴ,牡3,57,松若風馬,2:02.0,3/4,8-8-7-5,33.9,4.0,2,458(0),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,3,2,2,エアビッグマム,牝3,54,西塚洸二,2:02.0,クビ,3-3-3-3,34.0,5.7,3,506(0),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,4,3,3,サトノスピカ,牝3,55,団野大成,2:02.2,1,5-5-5-5,34.0,36.5,10,462(0),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,5,4,5,ショウナンマハト,牝3,54,吉村誠之,2:02.3,1,9-9-9-9,34.0,72.1,12,432(-8),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,6,7,11,サイモンノーブル,牡3,57,川須栄彦,2:02.4,クビ,11-11-10-11,33.9,10.0,6,442(-4),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,7,1,1,マジェスティルール,牡3,55,永島まな,2:02.4,ハナ,7-7-7-5,34.2,9.1,5,404(+2),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,8,5,8,アーベントゾンネ,牝3,55,小沢大仁,2:02.4,クビ,3-4-3-3,34.4,18.2,7,454(-6),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,9,4,6,モルゲンゾンネ,牡3,57,国分優作,2:02.5,1/2,10-10-10-10,34.1,101.0,13,450(-8),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,10,3,4,マイネルイグザルト,牡3,57,バデル,2:02.6,クビ,6-6-5-5,34.4,7.4,4,452(-4),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,11,5,7,アズーロエマローネ,牡3,57,佐々木大,2:02.6,クビ,2-2-2-2,34.8,18.8,8,470(-8),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,12,6,9,ホースワン,牡3,57,田口貫太,2:02.7,3/4,12-12-12-12,34.0,22.1,9,500(-2),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,13,6,10,イズジョーレイナス,牝3,55,酒井学,2:02.8,アタマ,14-14-14-14,33.9,102.5,14,382(-2),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030609,14,8,14,メイショウクメハチ,牡3,57,藤懸貴志,2:02.9,3/4,13-12-12-12,34.2,45.5,11,492(0),2025,07,03,06,09,13:390,13:160|12:150|2:180,12 - 13:860,13 → 12:1350,12 - 13:380|2 - 13:510|2 - 12:490,2 - 12 - 13:1780,13 → 12 → 2:6080
202507030610,1,2,2,メイケイロゼッタ,牡3,55,酒井学,2:00.9,,4-3-3-2,37.7,15.6,7,464(+2),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,2,4,4,エイユーファイヤー,牡3,55,中井裕二,2:01.0,クビ,7-6-6-6,37.6,3.9,2,492(-2),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,3,6,8,マテンロウノカゼ,牡4,58,太宰啓介,2:01.1,1/2,11-11-1-1,38.5,51.5,10,478(-8),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,4,3,3,タイセイカイザー,牡3,55,田口貫太,2:01.4,1.3/4,13-13-7-8,37.5,7.1,3,506(+2),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,5,7,10,ロンパイア,牡3,55,佐々木大,2:02.0,3.1/2,10-9-11-11,37.5,21.5,8,486(+16),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,6,4,5,モズバンディット,牡5,58,団野大成,2:02.0,ハナ,2-2-3-4,38.8,28.0,9,448(0),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,7,1,1,タガノマルアフ,牡3,55,角田大和,2:02.1,3/4,5-5-7-7,38.2,10.0,4,478(-6),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,8,6,9,ペネトレイトゴー,セ5,57,吉村誠之,2:02.6,3,11-11-11-11,38.2,12.6,5,436(+4),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,9,5,6,テンエースワン,牡4,56,永島まな,2:02.8,1.1/4,3-3-3-4,39.6,12.7,6,472(0),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,10,5,7,サンライズシュガー,牡3,52,田山旺佑,2:03.3,3,8-8-9-9,39.2,2.4,1,516(+18),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,11,8,12,トモジャシック,牡3,55,国分恭介,2:03.4,3/4,1-1-2-2,40.5,88.2,11,480(+5),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,12,8,13,リノアラ,牝6,56,小沢大仁,2:03.6,1.1/4,9-9-11-13,39.1,271.3,13,440(0),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030610,13,7,11,ピカレスクノベル,牡4,58,秋山稔樹,2:03.9,1.3/4,6-6-10-10,39.6,115.3,12,510(+6),2025,07,03,06,10,2:1560,2:380|4:180|8:730,2 - 4:1990,2 → 4:5600,2 - 4:730|2 - 8:5250|4 - 8:2730,2 - 4 - 8:18310,2 → 4 → 8:98080
202507030611,1,3,5,カウンティフェア,牝3,53,永島まな,1:35.1,,1-1-1,33.9,8.3,6,454(-4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,2,5,9,ストンプ,牝3,54,吉村誠之,1:35.3,1,3-3-3,33.8,119.8,13,464(+18),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,3,1,1,パスコード,牝3,55,佐々木大,1:35.3,ハナ,3-3-3,33.8,4.8,3,438(+2),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,4,7,13,ジュヌフィーユ,牝3,55,田口貫太,1:35.3,1/2,6-5-5,33.6,4.4,2,418(+2),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,5,8,16,バリアシオン,牝3,55,武豊,1:35.4,クビ,2-2-2,34.0,7.0,5,476(-4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,6,2,3,ホルンフェルス,牝3,55,鮫島良太,1:35.4,クビ,9-8-10,33.4,103.8,11,462(-8),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,7,2,4,フィオレストラーダ,牝3,55,団野大成,1:35.5,1/2,6-5-7,33.7,4.2,1,452(-4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,8,3,6,クリノフローレンス,牝3,55,長岡禎仁,1:35.6,1/2,5-5-5,34.0,158.0,14,446(-4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,9,4,7,ラブリイグレイス,牝3,55,酒井学,1:35.8,1.1/2,9-8-8,33.9,87.6,10,418(-2),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,10,6,12,パクシー,牝3,55,中井裕二,1:35.8,ハナ,8-8-8,33.9,5.5,4,444(+6),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,11,8,15,ミュトスオード,牝3,55,小沢大仁,1:35.9,クビ,12-11-11,33.7,23.2,7,476(+4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,12,7,14,ジュリアナガール,牝3,51,河原田菜,1:35.9,クビ,11-11-11,33.7,114.1,12,468(+8),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,13,5,10,ジーティービジン,牝3,55,北村友一,1:36.0,クビ,12-13-13,33.5,44.5,9,436(0),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,14,4,8,エイシンアビス,牝3,55,角田大和,1:36.2,1.1/4,15-15-14,33.2,34.6,8,450(-4),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030611,15,1,2,デルマケプラー,牝3,55,秋山稔樹,1:37.2,6,14-14-15,34.1,273.4,15,462(+14),2025,07,03,06,11,5:830,5:250|9:2010|1:220,5 - 9:34590,5 → 9:54460,5 - 9:7110|1 - 5:740|1 - 9:5430,1 - 5 - 9:35300,5 → 9 → 1:277180
202507030612,1,1,1,アンダースコア,牡3,55,田口貫太,1:20.2,,5-5,34.2,14.9,7,448(-8),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,2,6,11,サンタンカ,牡3,55,武豊,1:20.5,2,14-14,33.4,3.0,1,520(+2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,3,8,15,セクシーマージュ,牝3,53,佐々木大,1:20.5,アタマ,3-4,34.6,4.9,2,426(+4),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,4,4,7,バニーラビット,牡3,55,団野大成,1:20.5,ハナ,5-5,34.4,6.6,3,490(-6),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,5,3,4,ウインラウダ,牡4,57,吉村誠之,1:20.6,クビ,10-10,34.1,21.3,9,508(0),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,6,2,2,レオンバローズ,牡6,58,松若風馬,1:20.7,3/4,13-12,33.9,19.6,8,464(-2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,6,7,12,リアライズ,牡5,58,太宰啓介,1:20.7,同着,12-12,33.9,13.1,5,500(-4),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,8,2,3,ケイアイクビラ,牡5,58,加藤祥太,1:20.8,アタマ,5-7,34.6,22.3,10,506(+14),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,9,5,8,アーサーズウェイン,牝3,53,小沢大仁,1:21.0,1.1/4,8-8,34.7,7.1,4,448(-2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,10,7,13,アスクムービーオン,牡4,58,荻野極,1:21.5,3,15-15,34.0,32.0,11,470(-2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,11,4,6,ダンツアトム,牡3,55,中井裕二,1:21.5,クビ,9-8,35.2,36.6,12,496(-12),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,12,6,10,パワーアイガー,牡3,51,河原田菜,1:21.6,アタマ,10-10,35.0,350.6,13,434(-2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,13,5,9,サトノランデヴー,牝3,53,広瀬航,1:21.7,1/2,2-2,36.0,394.5,14,438(+2),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,14,8,14,ブーディガ,牝3,53,バデル,1:21.7,1/2,3-3,35.9,13.4,6,474(-12),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030612,15,3,5,カワテンティアラ,牝3,53,加藤聡一,1:22.8,7,1-1,37.3,415.9,15,478(-4),2025,07,03,06,12,1:1490,1:380|11:160|15:190,1 - 11:2410,1 → 11:6580,1 - 11:980|1 - 15:1240|11 - 15:390,1 - 11 - 15:3720,1 → 11 → 15:29140
202507030701,1,5,5,テーオーグレーザー,牡2,54,高杉吏麒,1:12.7,,2-2,37.3,3.4,2,488(+2),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,2,7,7,ラッキーバック,牡2,55,バデル,1:13.3,3.1/2,2-4,37.9,9.3,4,516(+14),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,3,8,8,サンブル,牡2,52,田山旺佑,1:14.2,5,5-5,38.3,95.3,8,490(+8),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,4,6,6,ヴィエントデコラ,牡2,55,小沢大仁,1:14.4,1.1/4,9-9,37.1,29.3,7,444(0),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,5,2,2,ゴーゴーシャチョウ,牝2,55,団野大成,1:14.6,1.1/2,1-1,39.3,6.9,3,462(0),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,6,4,4,カガラプンツェル,牝2,55,田口貫太,1:14.7,クビ,2-2,39.3,11.9,5,474(+14),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,7,1,1,コパノロケット,牡2,54,吉村誠之,1:14.7,アタマ,7-7,38.4,22.7,6,452(+4),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,8,8,9,アウトザロー,牡2,55,松山弘平,1:15.5,5,6-5,39.5,1.8,1,474(+2),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030701,9,3,3,マイントップスター,牡2,51,河原田菜,1:19.6,大,7-7,43.3,208.3,9,404(-4),2025,07,03,07,01,5:340,5:140|7:300|8:950,5 - 7:1460,5 → 7:2640,5 - 7:570|5 - 8:2020|7 - 8:3570,5 - 7 - 8:14100,5 → 7 → 8:65560
202507030703,1,8,16,テレプシコーラ,牝3,55,団野大成,2:12.4,,7-8-8-8,34.3,14.5,5,404(-2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,2,4,7,リビングストン,牡3,57,松山弘平,2:12.8,2.1/2,9-9-10-10,34.6,2.5,2,536(+2),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,3,5,9,サイモンノーブル,牡3,56,高杉吏麒,2:12.8,アタマ,16-14-5-5,35.0,9.5,4,442(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
202507030703,4,1,1,ウインクルキセキ,牝3,55,長岡禎仁,2:13.1,1.3/4,1-1-1-1,35.8,33.1,7,438(0),2025,07,03,07,03,16:1450,16:410|7:160|9:270,7 - 16:2320,16 → 7:6850,7 - 16:820|9 - 16:1390|7 - 9:540,7 - 9 - 16:4770,16 → 7 → 9:34750
