race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201709030302,,,1400,ダート,稍重,11,3,6,キーダッシュ,牡3,56,酒井学,1:28.1,1/2,1-1,41.2,16.7,8,486(-2),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030302,,,1400,ダート,稍重,12,6,11,サトノファイヤー,牡3,56,福永祐一,1:28.8,4,6-5,41.0,4.9,1,466(-2),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030302,,,1400,ダート,稍重,13,1,1,タガノフレイア,牝3,54,川須栄彦,1:29.0,1.1/4,6-8,40.9,53.6,11,418(+4),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030302,,,1400,ダート,稍重,14,5,10,ナガイスパン,牡3,56,小牧太,1:29.1,1/2,5-8,41.3,35.6,10,502(+4),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030302,,,1400,ダート,稍重,15,2,4,サンライズソウマ,牡3,55,岩崎翼,1:29.5,2.1/2,3-3,42.3,7.2,5,468(0),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030302,,,1400,ダート,稍重,16,8,15,ディランフィールド,牡3,54,坂井瑠星,1:31.2,大,15-16,42.0,60.1,12,476(-2),2017,09,03,03,02,9:1820,9:540|5:270|14:4530,5 - 9:6380,9 → 5:12900,5 - 9:1600|9 - 14:33880|5 - 14:22870,5 - 9 - 14:340810,9 → 5 → 14:1632920
201709030303,,,2000,ダート,稍重,1,6,11,ラローデ,牝3,54,浜中俊,2:08.1,,2-2-2-2,37.7,6.3,3,490(+10),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,2,4,7,ティーブラッサム,牡3,56,北村友一,2:08.9,5,4-4-5-3,38.2,2.9,1,516(+2),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,3,2,3,ヒルノアトラーニ,牡3,56,古川吉洋,2:09.0,3/4,10-9-8-7,38.0,19.6,8,522(+4),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,4,5,9,タルガ,牡3,56,藤岡康太,2:09.1,クビ,1-1-1-1,38.9,12.8,5,502(+8),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,5,8,16,ブルックリンソウル,牡3,56,川田将雅,2:09.1,ハナ,3-3-3-3,38.5,3.1,2,496(+6),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,6,5,10,マイネルエーポス,牡3,56,幸英明,2:09.3,1.1/2,8-6-8-7,38.4,22.2,9,458(0),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,7,2,4,ロングアイガー,牡3,56,和田竜二,2:09.5,1,14-13-5-6,38.8,16.0,6,582(+4),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,8,7,14,アシャカリブラ,牡3,54,荻野極,2:09.7,1.1/2,10-9-7-7,38.8,10.5,4,516(0),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,9,1,1,ヴィグランドイチロ,牡3,56,小牧太,2:10.0,1.3/4,16-16-11-12,38.6,17.7,7,464(0),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,10,7,13,モダンタキシード,牡3,56,森一馬,2:10.1,1/2,6-6-11-10,38.8,138.2,13,470(-10),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,11,3,5,メイショウアッパレ,牡3,55,義英真,2:10.4,2,4-4-3-3,39.8,133.8,11,492(-2),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,12,1,2,ティンガティンガ,牡3,56,酒井学,2:10.5,クビ,14-15-13-12,38.9,143.1,14,458(+2),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,13,4,8,ディライトラッシュ,牡3,56,菱田裕二,2:10.6,3/4,12-12-13-12,39.2,70.4,10,496(0),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,14,6,12,アウトレイジャス,牡3,53,富田暁,2:11.1,3,13-13-13-15,39.6,190.4,15,492(-4),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,15,8,15,デクレアビクトリー,牡3,55,小崎綾也,2:11.4,1.3/4,6-6-8-10,40.2,137.5,12,558(+14),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030303,,,2000,ダート,稍重,16,3,6,メイショウミチシオ,牡3,54,坂井瑠星,2:22.2,大,8-9-16-16,45.9,291.8,16,442(-4),2017,09,03,03,03,11:630,11:210|7:140|3:520,7 - 11:910,11 → 7:1990,7 - 11:410|3 - 11:2410|3 - 7:1130,3 - 7 - 11:7390,11 → 7 → 3:29100
201709030304,,,1200,芝,良,1,4,7,キクノレレ,牝3,54,秋山真一,1:09.0,,1-1,35.3,14.4,4,466(+2),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,2,1,1,マンボビート,牡3,53,森裕太朗,1:09.2,1,16-16,34.1,60.7,11,454(-4),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,3,7,13,ホッコーカゲムシャ,牡3,56,浜中俊,1:09.2,ハナ,2-2,35.2,1.7,1,446(+4),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,4,1,2,アネロワ,牝3,54,幸英明,1:09.2,クビ,15-14,34.3,52.1,10,428(0),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,5,2,3,アドマイヤホルン,牝3,54,藤岡康太,1:09.3,1/2,4-6,35.2,16.1,5,404(+6),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,6,6,11,マッセル,牡3,56,武豊,1:09.5,1.1/4,2-2,35.6,5.4,2,444(0),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,7,3,5,メイショウフウコウ,牝3,51,富田暁,1:09.5,ハナ,7-8,35.3,41.8,8,410(+14),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,8,6,12,ナリタクローネ,牡3,53,川又賢治,1:09.5,クビ,11-11,34.9,155.2,16,472(-2),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,9,5,10,スプリングノート,牝3,54,中谷雄太,1:09.7,1,6-4,35.5,62.4,12,428(-2),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,10,8,16,ツキノミチ,牝3,52,荻野極,1:09.9,1,7-8,35.5,7.6,3,442(+4),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,11,7,14,バーボネラ,牝3,52,坂井瑠星,1:09.9,クビ,11-11,35.3,29.8,7,436(+10),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,12,3,6,マルカテノール,牡3,56,池添謙一,1:09.9,アタマ,11-13,35.3,22.0,6,478(-20),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,13,4,8,ピエナムーン,牡3,56,古川吉洋,1:10.1,1.1/4,7-8,35.7,70.9,13,416(-2),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,14,2,4,エルミニョンヌ,牝3,53,加藤祥太,1:10.2,1/2,4-6,36.0,93.2,15,412(+4),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,15,5,9,タマモカリナン,牝3,54,小牧太,1:10.5,2,14-14,35.6,47.9,9,464(-6),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030304,,,1200,芝,良,16,8,15,シシャモムスメ,牝3,54,菱田裕二,1:11.5,6,7-4,37.3,71.3,14,434(-2),2017,09,03,03,04,7:1440,7:300|1:890|13:110,1 - 7:46280,7 → 1:93450,1 - 7:8680|7 - 13:530|1 - 13:1810,1 - 7 - 13:17120,7 → 1 → 13:323730
201709030306,,,2000,芝,良,1,3,6,アドマイヤアロー,牝3,54,国分優作,2:00.6,,8-8-6-8,36.3,8.5,4,446(-2),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,2,4,8,スマートシグルズ,牡3,56,浜中俊,2:00.6,アタマ,9-10-9-9,36.2,7.0,3,442(-4),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,3,8,15,エール,セ3,54,坂井瑠星,2:00.6,クビ,1-2-3-2,36.6,72.0,14,442(-4),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,4,4,7,モズアスコット,牡3,56,武豊,2:00.6,ハナ,16-16-14-12,35.9,2.6,1,484(0),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,5,7,13,アストロノート,牝3,54,松山弘平,2:00.7,クビ,14-14-11-9,36.2,33.1,9,418(-2),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,6,6,12,オメガガーディアン,牡3,56,福永祐一,2:00.8,1/2,2-1-1-1,36.9,4.1,2,548(-2),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,7,2,4,シャイニーピース,牡3,56,田中健,2:01.0,1.1/4,6-7-6-4,36.8,10.7,5,484(+4),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,8,5,9,ペイバック,牡3,55,城戸義政,2:01.2,1,5-4-5-4,37.1,20.3,7,460(0),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,9,6,11,ブルベアリンクス,牡3,55,鮫島克駿,2:01.3,1/2,9-11-12-12,36.7,52.8,12,452(0),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,10,2,3,ゴードン,セ3,56,菱田裕二,2:01.4,3/4,6-6-6-4,37.2,15.9,6,470(0),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,11,1,2,オースミメテオール,牡3,56,北村友一,2:01.6,1.1/4,13-13-15-16,36.4,40.8,11,530(-26),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,12,3,5,レクセル,牝3,54,中谷雄太,2:01.6,ハナ,15-15-15-15,36.7,147.0,15,454(+8),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,13,5,10,メイショウマッセル,牝3,53,加藤祥太,2:02.2,3.1/2,12-12-12-12,37.5,243.3,16,422(0),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,14,1,1,エヴリトリック,牝3,54,藤岡康太,2:02.3,3/4,9-8-9-9,37.9,38.6,10,468(+2),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,15,7,14,キャリコ,牝3,54,川田将雅,2:03.1,5,2-2-2-2,39.2,28.8,8,438(+6),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030306,,,2000,芝,良,16,8,16,アルアンダルス,牡3,56,藤岡佑介,2:03.3,1.1/4,4-4-3-4,39.2,64.3,13,478(-6),2017,09,03,03,06,6:850,6:210|8:220|15:1120,6 - 8:2370,6 → 8:4940,6 - 8:750|6 - 15:6350|8 - 15:5740,6 - 8 - 15:49490,6 → 8 → 15:233650
201709030307,,,1400,ダート,稍重,1,7,14,スズカプリズム,牝4,55,岩田康誠,1:24.9,,7-7,38.2,7.5,3,476(+6),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,2,4,7,トウカイシュテルン,牝3,52,福永祐一,1:24.9,ハナ,14-13,37.3,4.8,2,470(+2),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,3,8,15,シゲルメジロザメ,牝4,55,高倉稜,1:25.1,1.1/4,9-9,38.1,40.6,9,452(+7),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,4,5,9,ミヤジヴィジェ,牝3,52,和田竜二,1:25.4,1.3/4,5-4,39.0,1.7,1,458(-4),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,5,3,5,エスペランサルル,牝5,54,岩崎翼,1:25.6,1.1/2,15-15,37.8,173.1,13,432(+2),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,6,7,13,ヴィーヴァテキーラ,牝4,55,藤岡佑介,1:25.7,3/4,3-2,39.5,28.8,8,532(+4),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,7,5,10,マッカナバラ,牝5,52,富田暁,1:25.8,クビ,11-11,38.7,103.6,11,456(+8),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,8,2,4,スノードリーム,牝4,55,古川吉洋,1:26.2,2.1/2,11-11,39.1,21.4,7,456(+2),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,9,1,1,マルクデラポム,牝4,53,荻野極,1:26.5,2,1-1,40.5,52.7,10,474(+1),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,10,1,2,ガロファノ,牝5,55,武豊,1:26.7,3/4,9-10,39.8,14.6,4,472(-8),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,11,6,12,ベルメール,牝5,52,川又賢治,1:26.7,ハナ,13-13,39.4,202.6,14,502(+12),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,12,6,11,オルノス,牝4,55,松山弘平,1:27.3,3.1/2,7-7,40.7,15.8,5,456(+12),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,13,8,16,エイシンヴィーヴォ,牝4,54,小崎綾也,1:27.7,2.1/2,6-5,41.2,108.8,12,434(-18),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,14,3,6,イチザプラチナ,牝4,55,幸英明,1:28.0,2,3-5,41.7,202.6,14,424(-4),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,15,4,8,トチノマドンナ,牝4,54,義英真,1:28.0,ハナ,16-16,39.8,337.8,16,428(-8),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030307,,,1400,ダート,稍重,16,2,3,ラガーエミリー,牝4,55,池添謙一,1:28.4,2.1/2,2-2,42.3,18.7,6,474(+4),2017,09,03,03,07,14:750,14:220|7:180|15:610,7 - 14:1360,14 → 7:2820,7 - 14:460|14 - 15:1940|7 - 15:2070,7 - 14 - 15:13730,14 → 7 → 15:54740
201709030308,,,1800,ダート,稍重,1,5,10,キクノルア,牡3,54,浜中俊,1:53.7,,7-7-4-3,37.4,4.6,2,504(-2),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,2,6,12,ドラゴンカップ,牡4,57,福永祐一,1:54.5,5,7-7-11-9,37.2,13.2,7,450(+6),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,3,5,9,メイショウダッサイ,牡4,56,義英真,1:54.6,3/4,13-13-12-9,37.2,43.1,10,506(+10),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,4,2,3,トウカイエクレール,牡4,57,武豊,1:54.7,3/4,11-10-6-4,38.1,3.3,1,486(+10),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,5,3,6,ナムラヘラクレス,牡3,54,田中健,1:54.7,クビ,2-2-2-2,38.8,150.1,13,486(+11),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,6,8,16,カノヤプレジデント,セ7,57,酒井学,1:55.0,1.3/4,16-15-8-7,38.4,110.6,12,490(-4),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,7,4,7,サザンブリーズ,牡3,52,荻野極,1:55.0,クビ,3-3-3-4,38.6,5.6,3,504(0),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,8,1,1,ハローマイディア,牡4,57,和田竜二,1:55.3,1.3/4,11-12-13-12,37.5,5.9,4,472(0),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,9,2,4,ミラクルユニバンス,牡4,56,小崎綾也,1:55.4,クビ,14-15-16-13,37.3,72.3,11,438(0),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
201709030308,,,1800,ダート,稍重,10,8,15,ラバピエス,牡3,54,幸英明,1:55.4,クビ,5-5-6-8,38.8,22.1,8,494(-8),2017,09,03,03,08,10:460,10:190|12:320|9:1050,10 - 12:3360,10 → 12:5640,10 - 12:1230|9 - 10:2330|9 - 12:6400,9 - 10 - 12:24180,10 → 12 → 9:88700
